0,"[75, 95, 125, 45, 75, 95]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[100, 100, 100, 100, 100, 100]","[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[100, 100, 100, 100, 100, 100]","[80, 70, 40, 100, 60, 145]","[85, 120, 70, 50, 60, 100]","[70, 120, 40, 95, 40, 95]","[190, 33, 58, 33, 58, 33]","[70, 115, 85, 95, 75, 130]"
0,"[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[80, 82, 83, 100, 100, 80]","[70, 85, 140, 85, 70, 20]","[70, 85, 75, 130, 115, 95]","[85, 120, 70, 50, 60, 100]","[78, 84, 78, 109, 85, 100]","[95, 70, 73, 95, 90, 60]"
1,"[70, 120, 65, 45, 85, 125]","[95, 117, 80, 65, 70, 92]","[85, 90, 80, 70, 80, 130]","[100, 50, 80, 60, 80, 50]","[110, 123, 65, 100, 65, 65]","[59, 181, 131, 59, 31, 109]","[74, 94, 131, 54, 116, 20]","[70, 110, 70, 115, 70, 90]","[60, 55, 90, 145, 90, 80]","[92, 105, 90, 125, 90, 98]","[125, 58, 58, 76, 76, 67]","[85, 90, 80, 70, 80, 130]"
0,"[108, 130, 95, 80, 85, 102]","[90, 90, 85, 125, 90, 100]","[72, 95, 67, 103, 71, 122]","[65, 125, 100, 55, 70, 85]","[100, 100, 125, 110, 50, 50]","[50, 63, 152, 53, 142, 35]","[50, 100, 150, 100, 150, 50]","[85, 60, 65, 135, 105, 100]","[50, 50, 77, 95, 77, 91]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[50, 95, 180, 85, 45, 70]"
1,"[70, 85, 65, 105, 85, 120]","[78, 84, 78, 109, 85, 100]","[70, 85, 140, 85, 70, 20]","[50, 95, 180, 85, 45, 70]","[95, 125, 79, 60, 100, 81]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[75, 95, 125, 45, 75, 95]","[70, 115, 85, 95, 75, 130]","[80, 80, 90, 110, 130, 110]","[85, 60, 65, 135, 105, 100]","[59, 181, 131, 59, 31, 109]"
0,"[91, 90, 106, 130, 106, 77]","[78, 84, 78, 109, 85, 100]","[74, 94, 131, 54, 116, 20]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[89, 125, 90, 115, 80, 101]","[85, 60, 65, 135, 105, 100]","[65, 65, 60, 130, 95, 110]","[95, 125, 79, 60, 100, 81]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[70, 85, 75, 130, 115, 95]"
0,"[80, 95, 115, 130, 115, 65]","[55, 50, 45, 135, 95, 120]","[75, 95, 125, 45, 75, 95]","[70, 75, 115, 95, 130, 85]","[59, 181, 131, 59, 31, 109]","[100, 134, 110, 95, 100, 61]","[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[110, 135, 60, 50, 65, 88]","[53, 127, 53, 151, 79, 107]","[250, 5, 5, 35, 105, 50]","[70, 115, 85, 95, 75, 130]"
0,"[100, 100, 125, 110, 50, 50]","[83, 80, 75, 70, 70, 101]","[72, 105, 115, 54, 86, 68]","[90, 120, 75, 60, 60, 45]","[70, 77, 60, 97, 60, 108]","[90, 60, 80, 90, 110, 60]","[59, 181, 131, 59, 31, 109]","[70, 85, 75, 130, 115, 95]","[55, 50, 45, 135, 95, 120]","[60, 55, 90, 145, 90, 80]","[80, 125, 75, 40, 95, 85]","[89, 125, 90, 115, 80, 101]"
0,"[95, 135, 80, 110, 80, 100]","[111, 83, 68, 92, 82, 39]","[50, 63, 152, 53, 142, 35]","[95, 70, 73, 95, 90, 60]","[100, 100, 100, 100, 100, 100]","[50, 75, 75, 65, 65, 50]","[104, 91, 63, 91, 73, 68]","[60, 80, 110, 50, 80, 45]","[70, 130, 100, 55, 80, 65]","[90, 90, 85, 125, 90, 100]","[92, 105, 90, 125, 90, 98]","[95, 125, 79, 60, 100, 81]"
1,"[70, 115, 85, 95, 75, 130]","[125, 130, 90, 130, 90, 95]","[89, 125, 90, 115, 80, 101]","[80, 82, 83, 100, 100, 80]","[100, 75, 115, 90, 115, 85]","[60, 60, 75, 60, 75, 80]","[55, 50, 45, 135, 95, 120]","[72, 95, 67, 103, 71, 122]","[50, 63, 152, 53, 142, 35]","[100, 50, 80, 60, 80, 50]","[84, 86, 88, 111, 101, 60]","[125, 130, 90, 130, 90, 95]"
1,"[50, 63, 152, 53, 142, 35]","[50, 75, 75, 65, 65, 50]","[20, 10, 230, 10, 230, 5]","[85, 90, 80, 70, 80, 130]","[85, 60, 65, 135, 105, 100]","[75, 90, 140, 60, 60, 40]","[85, 60, 65, 135, 105, 100]","[95, 125, 79, 60, 100, 81]","[50, 75, 75, 65, 65, 50]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[80, 110, 60, 150, 130, 70]"
0,"[100, 100, 125, 110, 50, 50]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]","[108, 130, 95, 80, 85, 102]","[78, 84, 78, 109, 85, 100]","[74, 48, 76, 83, 81, 104]","[60, 50, 70, 80, 80, 150]","[100, 77, 77, 128, 128, 90]","[97, 107, 101, 127, 89, 79]","[95, 85, 85, 65, 65, 35]"
0,"[79, 115, 70, 125, 80, 111]","[70, 85, 75, 130, 115, 95]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[50, 85, 85, 55, 55, 50]","[75, 110, 125, 100, 105, 85]"
0,"[65, 76, 84, 54, 96, 105]","[95, 70, 73, 95, 90, 60]","[75, 95, 125, 45, 75, 95]","[50, 50, 77, 95, 77, 91]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[100, 100, 100, 100, 100, 100]","[125, 130, 90, 130, 90, 95]","[80, 90, 80, 130, 110, 110]","[70, 70, 115, 130, 90, 60]","[65, 80, 140, 40, 70, 70]","[111, 83, 68, 92, 82, 39]"
1,"[108, 130, 95, 80, 85, 102]","[108, 112, 118, 68, 72, 47]","[72, 95, 67, 103, 71, 122]","[97, 101, 103, 107, 101, 61]","[110, 135, 60, 50, 65, 88]","[50, 63, 152, 53, 142, 35]","[65, 125, 100, 55, 70, 85]","[110, 135, 60, 50, 65, 88]","[79, 115, 70, 125, 80, 111]","[68, 70, 92, 50, 132, 42]","[75, 110, 125, 100, 105, 85]","[80, 95, 115, 130, 115, 65]"
0,"[80, 82, 83, 100, 100, 80]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[59, 181, 131, 59, 31, 109]","[86, 76, 86, 116, 56, 95]","[60, 55, 60, 95, 70, 124]","[73, 76, 75, 81, 100, 100]","[65, 125, 100, 60, 70, 70]","[89, 125, 90, 115, 80, 101]","[50, 95, 180, 85, 45, 70]","[105, 105, 75, 65, 100, 50]","[90, 92, 75, 92, 85, 60]"
0,"[78, 84, 78, 109, 85, 100]","[70, 75, 115, 95, 130, 85]","[74, 94, 131, 54, 116, 20]","[59, 181, 131, 59, 31, 109]","[91, 72, 90, 129, 90, 108]","[61, 131, 211, 53, 101, 13]","[85, 80, 70, 135, 75, 90]","[70, 85, 75, 130, 115, 95]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[110, 130, 80, 70, 60, 80]"
1,"[60, 95, 69, 65, 79, 80]","[105, 140, 95, 55, 65, 45]","[70, 120, 65, 45, 85, 125]","[50, 50, 77, 95, 77, 91]","[110, 135, 60, 50, 65, 88]","[60, 55, 90, 145, 90, 80]","[75, 70, 90, 70, 105, 80]","[109, 53, 47, 127, 131, 103]","[68, 65, 65, 125, 115, 80]","[59, 181, 131, 59, 31, 109]","[100, 50, 80, 60, 80, 50]","[86, 81, 97, 81, 107, 43]"
1,"[60, 130, 80, 60, 60, 70]","[95, 135, 80, 110, 80, 100]","[73, 76, 75, 81, 100, 100]","[60, 100, 89, 55, 69, 112]","[85, 120, 70, 50, 60, 100]","[80, 125, 75, 40, 95, 85]","[89, 125, 90, 115, 80, 101]","[68, 125, 65, 65, 115, 80]","[50, 50, 77, 95, 77, 91]","[80, 95, 115, 130, 115, 65]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]"
1,"[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[110, 135, 60, 50, 65, 88]","[53, 127, 53, 151, 79, 107]","[250, 5, 5, 35, 105, 50]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[55, 50, 45, 135, 95, 120]","[97, 101, 103, 107, 101, 61]","[108, 130, 95, 80, 85, 102]","[75, 75, 95, 75, 95, 113]"
0,"[100, 134, 110, 95, 100, 61]","[75, 85, 200, 55, 65, 30]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[61, 131, 211, 53, 101, 13]","[120, 70, 120, 75, 130, 85]","[74, 94, 131, 54, 116, 20]","[50, 63, 152, 53, 142, 35]","[75, 75, 95, 75, 95, 113]","[89, 125, 90, 115, 80, 101]","[65, 76, 84, 54, 96, 105]","[83, 89, 71, 173, 71, 83]"
1,"[53, 127, 53, 151, 79, 107]","[65, 76, 84, 54, 96, 105]","[79, 115, 70, 125, 80, 111]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[74, 94, 131, 54, 116, 20]","[59, 181, 131, 59, 31, 109]","[100, 134, 110, 95, 100, 61]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
0,"[60, 50, 100, 95, 70, 65]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[100, 50, 80, 60, 80, 50]","[100, 110, 90, 85, 90, 60]","[90, 90, 85, 125, 90, 100]","[108, 112, 118, 68, 72, 47]","[70, 120, 65, 45, 85, 125]","[65, 76, 84, 54, 96, 105]","[70, 115, 85, 95, 75, 130]","[55, 50, 45, 135, 95, 120]","[59, 181, 131, 59, 31, 109]"
1,"[250, 5, 5, 35, 105, 50]","[80, 90, 80, 130, 110, 110]","[70, 70, 115, 130, 90, 60]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[75, 75, 95, 75, 95, 113]","[100, 100, 100, 100, 100, 100]","[75, 95, 125, 45, 75, 95]","[95, 125, 79, 60, 100, 81]"
1,"[105, 105, 75, 65, 100, 50]","[79, 115, 70, 125, 80, 111]","[75, 95, 125, 45, 75, 95]","[80, 80, 90, 110, 130, 110]","[50, 63, 152, 53, 142, 35]","[48, 48, 48, 48, 48, 48]","[59, 181, 131, 59, 31, 109]","[100, 134, 110, 95, 100, 61]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
1,"[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[110, 135, 60, 50, 65, 88]","[53, 127, 53, 151, 79, 107]","[250, 5, 5, 35, 105, 50]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[50, 85, 85, 55, 55, 50]","[90, 90, 85, 125, 90, 100]"
0,"[65, 80, 140, 40, 70, 70]","[250, 5, 5, 35, 105, 50]","[50, 75, 75, 65, 65, 50]","[75, 95, 125, 45, 75, 95]","[70, 120, 65, 45, 85, 125]","[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]","[125, 130, 90, 130, 90, 95]","[80, 90, 80, 130, 110, 110]","[70, 70, 115, 130, 90, 60]","[65, 80, 140, 40, 70, 70]","[111, 83, 68, 92, 82, 39]"
0,"[70, 115, 85, 95, 75, 130]","[89, 125, 90, 115, 80, 101]","[110, 135, 60, 50, 65, 88]","[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[78, 92, 75, 74, 63, 118]","[100, 100, 100, 100, 100, 100]","[125, 130, 90, 130, 90, 95]","[80, 90, 80, 130, 110, 110]","[70, 70, 115, 130, 90, 60]","[65, 80, 140, 40, 70, 70]","[111, 83, 68, 92, 82, 39]"
0,"[78, 92, 75, 74, 63, 118]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[50, 63, 152, 53, 142, 35]","[100, 134, 110, 95, 100, 61]","[74, 94, 131, 54, 116, 20]","[85, 60, 65, 135, 105, 100]","[65, 65, 60, 130, 95, 110]","[95, 125, 79, 60, 100, 81]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[70, 85, 75, 130, 115, 95]"
1,"[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[59, 181, 131, 59, 31, 109]","[100, 100, 100, 100, 100, 100]","[50, 50, 77, 95, 77, 91]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[100, 134, 110, 95, 100, 61]","[114, 85, 70, 85, 80, 30]"
1,"[100, 100, 100, 100, 100, 100]","[85, 60, 65, 135, 105, 100]","[111, 83, 68, 92, 82, 39]","[90, 90, 85, 125, 90, 100]","[125, 130, 90, 130, 90, 95]","[50, 100, 150, 100, 150, 50]","[110, 135, 60, 50, 65, 88]","[250, 5, 5, 35, 105, 50]","[100, 50, 80, 60, 80, 50]","[50, 100, 150, 100, 150, 50]","[70, 115, 85, 95, 75, 130]","[85, 90, 80, 70, 80, 130]"
1,"[85, 120, 70, 50, 60, 100]","[80, 70, 40, 100, 60, 145]","[78, 70, 61, 50, 61, 100]","[61, 90, 45, 50, 50, 160]","[65, 125, 100, 55, 70, 85]","[65, 115, 65, 75, 95, 65]","[95, 65, 65, 110, 130, 60]","[95, 60, 79, 100, 125, 81]","[95, 135, 80, 110, 80, 100]","[70, 130, 100, 55, 80, 65]","[60, 130, 80, 60, 60, 70]","[65, 130, 60, 95, 110, 65]"
0,"[58, 50, 145, 95, 105, 30]","[100, 100, 100, 100, 100, 100]","[65, 90, 40, 45, 80, 75]","[81, 102, 77, 85, 75, 85]","[70, 70, 115, 130, 90, 60]","[75, 75, 95, 75, 95, 113]","[85, 60, 65, 135, 105, 100]","[65, 65, 60, 130, 95, 110]","[95, 125, 79, 60, 100, 81]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[70, 85, 75, 130, 115, 95]"
0,"[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[50, 85, 85, 55, 55, 50]","[90, 90, 85, 125, 90, 100]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[50, 85, 85, 55, 55, 50]","[75, 110, 125, 100, 105, 85]"
1,"[78, 84, 78, 109, 85, 100]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[70, 85, 75, 130, 115, 95]","[55, 50, 45, 135, 95, 120]","[78, 92, 75, 74, 63, 118]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[75, 95, 125, 45, 75, 95]"
0,"[65, 50, 35, 115, 95, 95]","[91, 134, 95, 100, 100, 80]","[80, 70, 65, 80, 120, 100]","[80, 52, 50, 90, 50, 89]","[105, 140, 95, 55, 65, 45]","[70, 110, 180, 60, 60, 50]","[110, 135, 60, 50, 65, 88]","[89, 125, 90, 115, 80, 101]","[74, 94, 131, 54, 116, 20]","[65, 80, 140, 40, 70, 70]","[72, 95, 67, 103, 71, 122]","[100, 134, 110, 95, 100, 61]"
1,"[55, 50, 45, 135, 95, 120]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[100, 100, 125, 110, 50, 50]","[91, 90, 106, 130, 106, 77]","[108, 130, 95, 80, 85, 102]","[100, 100, 100, 100, 100, 100]","[100, 100, 125, 110, 50, 50]","[79, 115, 70, 125, 80, 111]","[70, 85, 75, 130, 115, 95]","[80, 95, 115, 130, 115, 65]"
1,"[60, 45, 50, 90, 80, 70]","[80, 52, 50, 90, 50, 89]","[60, 55, 60, 95, 70, 124]","[60, 50, 70, 50, 90, 65]","[85, 60, 65, 135, 105, 100]","[65, 125, 100, 55, 70, 85]","[125, 130, 90, 130, 90, 95]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[80, 95, 115, 130, 115, 65]","[95, 125, 79, 60, 100, 81]","[89, 125, 90, 115, 80, 101]"
0,"[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]","[50, 85, 85, 55, 55, 50]","[65, 80, 140, 40, 70, 70]","[250, 5, 5, 35, 105, 50]","[75, 95, 125, 45, 75, 95]","[70, 130, 100, 55, 80, 65]","[59, 181, 131, 59, 31, 109]","[108, 130, 95, 80, 85, 102]","[89, 125, 90, 115, 80, 101]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]"
0,"[99, 68, 83, 72, 87, 51]","[105, 95, 75, 85, 75, 74]","[90, 100, 70, 110, 150, 80]","[75, 85, 200, 55, 65, 30]","[80, 50, 50, 95, 135, 105]","[65, 90, 120, 85, 70, 60]","[75, 95, 125, 45, 75, 95]","[55, 90, 80, 50, 105, 96]","[73, 115, 60, 60, 60, 90]","[95, 80, 105, 40, 70, 100]","[95, 60, 79, 100, 125, 81]","[108, 130, 95, 80, 85, 102]"
1,"[65, 65, 60, 110, 95, 130]","[95, 70, 73, 95, 90, 60]","[91, 134, 95, 100, 100, 80]","[160, 110, 65, 65, 110, 30]","[95, 75, 110, 100, 80, 30]","[79, 83, 100, 85, 105, 78]","[95, 125, 79, 60, 100, 81]","[59, 181, 131, 59, 31, 109]","[250, 5, 5, 35, 105, 50]","[80, 90, 80, 130, 110, 110]","[50, 50, 77, 95, 77, 91]","[85, 60, 65, 135, 105, 100]"
0,"[50, 75, 75, 65, 65, 50]","[85, 60, 65, 135, 105, 100]","[84, 86, 88, 111, 101, 60]","[70, 85, 75, 130, 115, 95]","[125, 130, 90, 130, 90, 95]","[89, 125, 90, 115, 80, 101]","[70, 130, 100, 55, 80, 65]","[59, 181, 131, 59, 31, 109]","[108, 130, 95, 80, 85, 102]","[89, 125, 90, 115, 80, 101]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]"
1,"[85, 56, 77, 50, 77, 78]","[100, 50, 80, 60, 80, 50]","[70, 85, 65, 105, 85, 120]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]","[90, 90, 85, 125, 90, 100]","[85, 60, 65, 135, 105, 100]","[50, 50, 77, 95, 77, 91]","[50, 63, 152, 53, 142, 35]","[70, 130, 100, 55, 80, 65]","[59, 181, 131, 59, 31, 109]","[250, 5, 5, 35, 105, 50]"
0,"[40, 70, 130, 60, 130, 25]","[75, 95, 125, 45, 75, 95]","[80, 135, 130, 95, 90, 70]","[80, 90, 80, 130, 110, 110]","[95, 125, 79, 60, 100, 81]","[85, 60, 65, 135, 105, 100]","[79, 83, 100, 85, 105, 78]","[90, 90, 85, 125, 90, 100]","[90, 85, 100, 95, 125, 85]","[90, 100, 90, 125, 85, 90]","[80, 120, 130, 55, 65, 45]","[95, 125, 79, 60, 100, 81]"
1,"[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[63, 120, 85, 90, 55, 55]","[59, 181, 131, 59, 31, 109]","[250, 5, 5, 35, 105, 50]","[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[50, 75, 75, 65, 65, 50]"
0,"[255, 10, 10, 75, 135, 55]","[85, 80, 70, 135, 75, 90]","[110, 160, 110, 80, 110, 100]","[160, 110, 65, 65, 110, 30]","[83, 80, 75, 70, 70, 101]","[90, 130, 75, 75, 75, 55]","[70, 130, 100, 55, 80, 65]","[50, 50, 77, 95, 77, 91]","[91, 90, 106, 130, 106, 77]","[70, 85, 75, 130, 115, 95]","[70, 115, 85, 95, 75, 130]","[95, 125, 79, 60, 100, 81]"
1,"[75, 110, 125, 100, 105, 85]","[74, 94, 131, 54, 116, 20]","[73, 76, 75, 81, 100, 100]","[85, 60, 65, 135, 105, 100]","[75, 95, 125, 45, 75, 95]","[50, 100, 150, 100, 150, 50]","[109, 53, 47, 127, 131, 103]","[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[50, 100, 150, 100, 150, 50]","[97, 107, 101, 127, 89, 79]","[89, 125, 90, 115, 80, 101]"
0,"[75, 95, 125, 45, 75, 95]","[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[90, 90, 85, 125, 90, 100]","[74, 94, 131, 54, 116, 20]","[100, 110, 90, 85, 90, 60]","[59, 181, 131, 59, 31, 109]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[85, 60, 65, 135, 105, 100]","[95, 95, 95, 95, 95, 59]","[40, 70, 130, 60, 130, 25]"
0,"[70, 85, 75, 130, 115, 95]","[50, 63, 152, 53, 142, 35]","[78, 92, 75, 74, 63, 118]","[100, 100, 100, 100, 100, 100]","[250, 5, 5, 35, 105, 50]","[75, 75, 95, 75, 95, 113]","[74, 94, 131, 54, 116, 20]","[108, 130, 95, 80, 85, 102]","[80, 95, 115, 130, 115, 65]","[75, 110, 125, 100, 105, 85]","[70, 75, 60, 105, 60, 105]","[50, 63, 152, 53, 142, 35]"
1,"[75, 90, 140, 60, 60, 40]","[90, 90, 85, 125, 90, 100]","[125, 130, 90, 130, 90, 95]","[68, 125, 65, 65, 115, 80]","[59, 181, 131, 59, 31, 109]","[78, 84, 78, 109, 85, 100]","[70, 115, 85, 95, 75, 130]","[108, 100, 121, 81, 95, 95]","[75, 75, 95, 75, 95, 113]","[78, 92, 75, 74, 63, 118]","[100, 100, 100, 100, 100, 100]","[100, 134, 110, 95, 100, 61]"
0,"[78, 84, 78, 109, 85, 100]","[91, 134, 95, 100, 100, 80]","[90, 90, 85, 125, 90, 100]","[55, 50, 45, 135, 95, 120]","[250, 5, 5, 35, 105, 50]","[70, 70, 115, 130, 90, 60]","[76, 104, 71, 104, 71, 108]","[65, 83, 57, 95, 85, 105]","[80, 110, 60, 150, 130, 70]","[80, 100, 80, 80, 80, 100]","[97, 101, 103, 107, 101, 61]","[75, 70, 90, 70, 105, 80]"
1,"[80, 52, 50, 90, 50, 89]","[20, 10, 230, 10, 230, 5]","[160, 110, 65, 65, 110, 30]","[65, 90, 40, 45, 80, 75]","[80, 125, 75, 40, 95, 85]","[91, 134, 95, 100, 100, 80]","[80, 120, 130, 55, 65, 45]","[75, 95, 95, 95, 95, 85]","[125, 130, 90, 130, 90, 95]","[65, 76, 84, 54, 96, 105]","[60, 50, 100, 95, 70, 65]","[70, 130, 100, 55, 80, 65]"
0,"[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[50, 50, 77, 95, 77, 91]","[108, 130, 95, 80, 85, 102]","[59, 181, 131, 59, 31, 109]","[160, 110, 65, 65, 110, 30]","[70, 65, 60, 90, 75, 90]","[92, 105, 90, 125, 90, 98]","[50, 92, 108, 92, 108, 35]","[70, 115, 85, 95, 75, 130]","[65, 125, 100, 60, 70, 70]","[68, 70, 92, 50, 132, 42]"
1,"[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[80, 90, 80, 130, 110, 110]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[75, 80, 85, 110, 90, 50]","[110, 130, 80, 70, 60, 80]","[80, 95, 115, 130, 115, 65]","[80, 90, 80, 130, 110, 110]","[70, 115, 85, 95, 75, 130]"
1,"[73, 76, 75, 81, 100, 100]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[85, 60, 65, 135, 105, 100]","[100, 75, 115, 90, 115, 85]","[59, 181, 131, 59, 31, 109]","[73, 76, 75, 81, 100, 100]","[125, 130, 90, 130, 90, 95]","[50, 95, 180, 85, 45, 70]","[110, 130, 80, 70, 60, 80]","[50, 85, 85, 55, 55, 50]","[95, 125, 79, 60, 100, 81]"
0,"[78, 84, 78, 109, 85, 100]","[70, 75, 115, 95, 130, 85]","[105, 140, 95, 55, 65, 45]","[89, 125, 90, 115, 80, 101]","[55, 90, 80, 50, 105, 96]","[110, 65, 75, 125, 85, 30]","[125, 130, 90, 130, 90, 95]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[80, 105, 65, 60, 75, 130]","[250, 5, 5, 35, 105, 50]","[50, 50, 77, 95, 77, 91]"
1,"[70, 115, 85, 95, 75, 130]","[70, 80, 70, 80, 70, 110]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[78, 84, 78, 109, 85, 100]","[250, 5, 5, 35, 105, 50]","[114, 85, 70, 85, 80, 30]","[70, 85, 75, 130, 115, 95]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[75, 95, 125, 45, 75, 95]","[250, 5, 5, 35, 105, 50]"
1,"[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[79, 115, 70, 125, 80, 111]","[85, 60, 65, 135, 105, 100]","[65, 76, 84, 54, 96, 105]","[108, 130, 95, 80, 85, 102]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[72, 95, 67, 103, 71, 122]","[50, 100, 150, 100, 150, 50]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]"
1,"[70, 130, 100, 55, 80, 65]","[59, 181, 131, 59, 31, 109]","[108, 130, 95, 80, 85, 102]","[89, 125, 90, 115, 80, 101]","[92, 105, 90, 125, 90, 98]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[95, 125, 79, 60, 100, 81]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[75, 110, 125, 100, 105, 85]","[50, 95, 180, 85, 45, 70]"
1,"[70, 130, 115, 85, 95, 75]","[77, 70, 90, 145, 75, 43]","[60, 80, 110, 50, 80, 45]","[80, 95, 115, 130, 115, 65]","[103, 60, 86, 60, 86, 50]","[67, 89, 116, 79, 116, 33]","[100, 134, 110, 95, 100, 61]","[70, 70, 115, 130, 90, 60]","[75, 95, 125, 45, 75, 95]","[110, 135, 60, 50, 65, 88]","[110, 65, 75, 125, 85, 30]","[50, 50, 77, 95, 77, 91]"
